PIDMTERM,TERM,1st_College_Semester_GPA,HighSchool,SARADAP_PIDM,AGE,MILES_FROM_TTU,APPDT,Hours_Transferred_In,HS_GRAD_YEAR,HIGH_SCHOOL_GPA,COLLEGE_CODE_DESC,MAJOR_DESC,HOUSING,ORIENTATION_SESSION,ORIENTATION_COMPLETED,ACT_COMPOSITE,Ethnicity,INOUTST_Desc,LOAD_Desc,Program_Name,Pell_Eligible,First_Gen_Status,Appalachian_County,TN_Geographic_Divisions,MAJOR,CLASS,SEGMENT,COLLEGES1,MAJORS1,Spring_1_Retention,College_Change,Major_Change,gender_0,female,male,gender_N,college_of_AH,college_of_AS,college_of_BA,college_of_ED,college_of_EN,college_of_FA,college_of_IP,college_of_IS,college_of_NU
332407000000.0,202180,3.6,Creekview High School,332407,20,149.26,44147,30.0,2021,4.0,Engineering,Mechanical Engineering,1,6,Yes,28,White,Out-of-State,Full-Time,Mechanical Engineering (BSME),0,0,1,Middle,ME,SO,2021,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332409000000.0,202180,1.87,Portland Senior High School,332409,19,68.85,44134,3.0,2021,3.96,Engineering,Computer Engineering,1,9,Yes,32,White,In-State,Full-Time,Computer Engineering (BSCmpE),1,1,0,Middle,CMPE,FR,2021,EN,CMPE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332412000000.0,202180,3.76,East Hamilton School,332412,20,78.91,44127,23.0,2021,4.0,Engineering,Mechanical Engineering,1,5,Yes,30,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,East,ME,FR,2021,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332417000000.0,202180,3.5,Unicoi County High School,332417,19,171.71,44114,7.0,2021,4.0,Engineering,Mechanical Engineering,1,8,Yes,28,White,In-State,Full-Time,Mechanical Engineering (BSME),0,1,1,East,ME,FR,2021,EN,ME,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
332470000000.0,202180,2.53,Roane County High School,332470,19,50.09,44098,6.0,2021,3.75,Engineering,Mechanical Engineering,1,1,Yes,22,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,East,ME,FR,2021,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332560000000.0,202180,3.21,Cookeville High School,332560,20,0.98,44027,0.0,2021,3.85,Arts and Sciences,Sociology,0,10,Yes,16,Black or African American,In-State,Full-Time,Sociology (BS),1,1,1,Middle,SOC,FR,2021,AS,SOC,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
332561000000.0,202180,2.69,Upperman High School,332561,20,15.6,44027,0.0,2021,3.59,Fine Arts,Music,0,2,Yes,27,White,In-State,Full-Time,Music (BM),1,0,1,Middle,MUS,FR,2021,FA,MUS,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
332566000000.0,202180,3.63,Fred J Page High School,332566,20,79.27,44045,6.0,2021,4.0,Engineering,Mechanical Engineering,1,7,Yes,34,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,0,Middle,ME,SO,2021,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332574000000.0,202180,2.8,Cookeville High School,332574,20,2.23,44028,13.0,2021,3.79,Arts and Sciences,Chemistry,0,10,Yes,21,Black or African American,In-State,Full-Time,Chemistry (BS),0,0,1,Middle,CHEM,FR,2021,NU,NULO,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
332578000000.0,202180,2.43,Monterey High School,332578,20,15.0,44028,18.0,2021,3.72,Arts and Sciences,Biology,0,9,Yes,23,White,In-State,Full-Time,Biology (BS),0,0,1,Middle,BIOL,FR,2021,BA,ACCT,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
332587000000.0,202180,3.63,Upperman High School,332587,19,0.98,44029,0.0,2021,3.86,Interdisciplinary Studies,Interdisciplinary Studies,0,7,Yes,20,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,Middle,NULO,FR,2021,NU,NULO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
332588000000.0,202180,3.69,Upperman High School,332588,20,8.96,44029,3.0,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,0,5,Yes,26,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,Middle,NULO,FR,2021,AH,HEC,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
332606000000.0,202180,3.0,Upperman High School,332606,20,2.23,44031,0.0,2021,4.0,Education,Secondary Education,0,2,Yes,24,White,In-State,Full-Time,Secondary Education (BSEd),1,0,1,Middle,SEED,FR,2021,FA,ART,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
332608000000.0,202180,3.0,Rockwood High School,332608,20,56.72,44032,0.0,2021,3.93,Engineering,Mechanical Engineering,1,4,Yes,32,White,In-State,Full-Time,Mechanical Engineering (BSME),1,0,1,East,ME,FR,2021,EN,ME,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332635000000.0,202180,1.5,Cookeville High School,332635,19,0.98,44033,0.0,2021,3.41,Education,Elementary Education,0,6,Yes,14,Hispanic,In-State,Full-Time,Elementary Education (BS),1,1,1,Middle,ELED,FR,2021,ED,ELED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
332678000000.0,202180,2.69,Cookeville High School,332678,19,2.23,44035,12.0,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,0,11,Yes,29,White,In-State,Full-Time,Interdisciplinary Studies (BS),0,0,1,Middle,LIST,FR,2021,IS,LIST,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
332679000000.0,202180,3.8,Daniel 1 Academy,332679,20,2.23,44035,3.0,2021,3.73,Education,"Exercise Sci, PhysEd, Wellness",0,2,Yes,24,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",1,1,1,Middle,EXPW,FR,2021,ED,EXPW,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
332687000000.0,202180,3.4,Cookeville High School,332687,19,2.23,44035,0.0,2021,3.28,Education,"Exercise Sci, PhysEd, Wellness",0,5,Yes,18,Black or African American,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",1,0,1,Middle,EXPW,FR,2021,ED,EXPW,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
332694000000.0,202180,3.53,Highland Rim Academy,332694,20,32.02,44120,3.0,2021,4.0,Engineering,Computer Science,0,4,Yes,29,White,In-State,Full-Time,Computer Science (BS),0,0,1,Middle,CSC,FR,2021,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332696000000.0,202180,3.8,Highland Rim Academy,332696,20,15.6,44123,3.0,2021,4.0,Education,Elementary Education,0,7,Yes,21,White,In-State,Full-Time,Elementary Education (BS),0,0,1,Middle,ELED,FR,2021,ED,ELED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
332703000000.0,202180,3.36,Ravenwood High School,332703,19,72.31,44036,0.0,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,1,7,Yes,23,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,0,Middle,NULO,FR,2021,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
332727000000.0,202180,3.63,Cookeville High School,332727,20,0.98,44039,0.0,2021,4.0,Engineering,Mechanical Engineering,0,8,Yes,29,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,Middle,ME,FR,2021,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332730000000.0,202180,3.8,Rockwood High School,332730,20,50.09,44039,9.0,2021,3.85,Education,Elementary Education,1,4,Yes,24,White,In-State,Full-Time,Elementary Education (BS),0,1,1,East,ELED,FR,2021,ED,ELED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
332740000000.0,202180,3.17,Oakland High School,332740,19,52.81,44069,35.0,2021,3.61,Engineering,Civil Engineering,1,4,Yes,24,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),0,0,0,Middle,CE,FR,2021,EN,CE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332750000000.0,202180,0.87,Martin Luther King High Magnet,332750,19,64.68,44039,0.0,2021,4.0,Engineering,Computer Engineering,1,3,Yes,30,White,In-State,Full-Time,Computer Engineering (BSCmpE),0,0,0,Middle,CMPE,FR,2021,ED,PSY,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
332761000000.0,202180,4.0,Oak Ridge High School,332761,19,78.95,44111,0.0,2021,4.0,Engineering,Computer Science,1,6,Yes,34,White,In-State,Full-Time,Computer Science (BS),0,0,1,East,CSC,SO,2021,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332767000000.0,202180,4.0,Cookeville High School,332767,20,10.78,44178,0.0,2021,4.0,Business,Basic Business,0,6,Yes,27,White,In-State,Full-Time,Basic Business,1,0,1,Middle,BBUS,FR,2021,BA,BBUS,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
332808000000.0,202180,3.43,Cookeville High School,332808,20,0.98,44095,0.0,2021,3.63,Arts and Sciences,Geosciences,0,4,Yes,23,Black or African American,In-State,Full-Time,Geosciences (BS),1,1,1,Middle,GEOS,FR,2021,AS,BIOL,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
332828000000.0,202180,3.71,Oak Ridge High School,332828,20,70.65,44122,0.0,2021,4.0,Engineering,Chemical Engineering,1,8,Yes,34,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,1,East,CHE,JR,2021,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332847000000.0,202180,3.54,Franklin County High School,332847,20,76.48,44043,6.0,2020,3.89,Arts and Sciences,Chemistry,1,4,Yes,21,White,In-State,Full-Time,Interest in Nursing (LIST),1,0,1,Middle,NULO,FR,2021,IS,LIST,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
332855000000.0,202180,3.81,Anderson County High School,332855,19,75.85,44043,0.0,2021,3.66,Education,Elementary Education,1,3,Yes,19,White,In-State,Full-Time,Elementary Education (BS),1,0,1,East,ELED,FR,2021,ED,ELED,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
332858000000.0,202180,3.81,Cookeville High School,332858,19,2.23,44044,0.0,2021,4.0,Agriculture and Human Ecology,Human Ecology,0,4,Yes,25,White,In-State,Full-Time,Human Ecology (BSHE),0,0,1,Middle,HEC,FR,2021,BA,ACCT,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
332859000000.0,202180,3.38,Cookeville High School,332859,20,0.98,44044,21.0,2021,3.94,Education,"Exercise Sci, PhysEd, Wellness",0,8,Yes,22,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",1,0,1,Middle,EXPW,FR,2021,ED,EXPW,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
332861000000.0,202180,3.4,Station Camp High School,332861,20,62.3,44044,0.0,2021,3.72,Education,Special Education,1,4,Yes,22,White,In-State,Full-Time,Special Education (BS),0,0,0,Middle,SPE,FR,2021,ED,SPE,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
332862000000.0,202180,2.73,Sweetwater High School,332862,19,70.55,44048,9.0,2021,3.7,Agriculture and Human Ecology,Agriculture,1,8,Yes,20,White,In-State,Full-Time,Agriculture (BSAg),1,1,1,East,AGRI,FR,2021,AS,SOC,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
332864000000.0,202180,3.67,Patriot High School,332864,19,41.96,44044,18.0,2021,4.0,Engineering,Computer Science,1,6,Yes,24,White,In-State,Full-Time,Computer Science (BS),0,0,0,Middle,CSC,FR,2021,EN,CSC,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
332868000000.0,202180,3.83,Walker Valley High School,332868,20,75.64,44044,3.0,2021,4.0,Engineering,Mechanical Engineering,1,7,Yes,30,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,East,ME,FR,2021,BA,ACCT,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
332870000000.0,202180,4.0,Summit High School,332870,19,96.56,44044,12.0,2021,4.0,Engineering,Computer Science,1,7,Yes,35,White,In-State,Full-Time,Computer Science (BS),0,0,0,Middle,CSC,SO,2021,EN,CSC,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
332873000000.0,202180,1.71,Martin Luther King High Magnet,332873,19,0.98,44044,0.0,2020,3.05,Engineering,Computer Science,1,7,Yes,24,Black or African American,In-State,Full-Time,Computer Science (BS),1,0,0,Middle,CSC,FR,2021,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332876000000.0,202180,4.0,Maryville High School,332876,20,91.44,44044,33.0,2021,3.94,Engineering,Mechanical Engineering,1,1,Yes,25,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,East,ME,FR,2021,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332877000000.0,202180,4.0,Houston High School,332877,19,252.83,44044,0.0,2021,4.0,Arts and Sciences,Chemistry,1,6,Yes,33,White,In-State,Full-Time,Chemistry (BS),0,0,0,West,CHEM,FR,2021,AS,CHEM,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
332879000000.0,202180,3.4,Concord Christian School,332879,20,60.61,44044,9.0,2021,4.0,Engineering,Mechanical Engineering,1,4,Yes,27,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,East,ME,FR,2021,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332884000000.0,202180,3.71,Station Camp High School,332884,19,62.3,44045,12.0,2021,3.71,Interdisciplinary Studies,Interdisciplinary Studies,1,5,Yes,22,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,0,Middle,NULO,FR,2021,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
332887000000.0,202180,3.73,Coffee County Central Hs,332887,20,56.74,44045,8.0,2021,3.96,Engineering,Computer Science,1,1,Yes,29,White,In-State,Full-Time,Computer Science (BS),0,1,1,Middle,CSC,FR,2021,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332888000000.0,202180,3.59,Boyd-Buchanan School,332888,20,76.93,44045,0.0,2021,3.65,Engineering,Mechanical Engineering,1,7,Yes,21,Black or African American,In-State,Full-Time,Basic Engineering,0,0,1,East,BE,FR,2021,EN,ME,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
332891000000.0,202180,2.79,Clinton High School,332891,19,75.85,44097,15.0,2021,3.52,Agriculture and Human Ecology,Human Ecology,1,3,Yes,25,White,In-State,Full-Time,Human Ecology (BSHE),0,0,1,East,HEC,FR,2021,AH,HEC,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
332892000000.0,202180,0.17,Station Camp High School,332892,20,55.22,44045,0.0,2021,3.21,Education,"Exercise Sci, PhysEd, Wellness",1,3,Yes,13,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",0,0,0,Middle,EXPW,FR,2021,ED,EXPW,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
332895000000.0,202180,2.77,Warren County High School,332895,20,37.11,44045,0.0,2021,3.06,Interdisciplinary Studies,Interdisciplinary Studies,1,1,Yes,16,White,In-State,Full-Time,Interest in Nursing (LIST),1,0,1,Middle,NULO,FR,2021,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
332896000000.0,202180,3.36,Tennessee High School,332896,20,186.9,44054,21.0,2021,3.85,Engineering,Computer Science,1,6,Yes,30,White,In-State,Full-Time,Computer Science (BS),0,0,1,East,CSC,SO,2021,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332897000000.0,202180,2.42,Lenoir City High School,332897,19,72.15,44045,0.0,2021,3.69,Engineering,Mechanical Engineering,1,2,Yes,24,White,In-State,Full-Time,Mechanical Engineering (BSME),1,0,1,East,ME,FR,2021,EN,ME,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
332898000000.0,202180,3.87,Notre Dame High School,332898,19,65.51,44045,0.0,2021,4.0,Engineering,Chemical Engineering,1,5,Yes,33,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,1,East,CHE,SO,2021,EN,CHE,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
332903000000.0,202180,1.18,Siegel High School,332903,20,54.9,44045,0.0,2021,3.37,Business,Basic Business,1,10,Yes,15,White,In-State,Full-Time,Interdisciplinary Studies (BS),0,0,0,Middle,LIST,FR,2021,IS,LIST,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
332906000000.0,202180,3.5,Goodpasture Christian School,332906,19,72.31,44045,9.0,2021,4.0,Business,Marketing,1,7,Yes,26,Two or More Races,In-State,Full-Time,Marketing (BSBA),0,0,0,Middle,MKT,FR,2021,BA,MKT,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
332910000000.0,202180,3.88,Summit High School,332910,20,84.17,44045,6.0,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,1,3,Yes,23,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,0,Middle,NULO,FR,2021,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
332914000000.0,202180,3.54,John Carroll High School      ,332914,19,693.2,44045,0.0,2021,4.0,Agriculture and Human Ecology,Human Ecology,1,7,Yes,24,White,Out-of-State,Full-Time,Human Ecology (BSHE),0,0,0,Middle,HEC,FR,2021,AH,HEC,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
332915000000.0,202180,3.69,Harpeth High School,332915,20,90.17,44045,0.0,2021,3.41,Education,"Exercise Sci, PhysEd, Wellness",1,3,Yes,21,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",1,0,0,Middle,EXPW,FR,2021,ED,EXPW,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
332919000000.0,202180,2.71,Dickson County High School,332919,20,100.43,44046,16.0,2021,3.93,Engineering,Chemical Engineering,1,3,Yes,31,Ethnicity and Race Unknown,In-State,Full-Time,Chemical Engineering (BSChE),0,0,0,Middle,CHE,FR,2021,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332920000000.0,202180,3.25,Milan High School,332920,19,182.85,44046,9.0,2021,3.41,Arts and Sciences,Chemistry,1,6,Yes,21,White,In-State,Full-Time,Chemistry (BS),1,0,0,West,CHEM,FR,2021,AS,CHEM,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
332921000000.0,202180,3.71,Coffee County Central Hs,332921,19,60.06,44046,0.0,2021,4.0,Engineering,Chemical Engineering,1,8,Yes,25,White,In-State,Full-Time,Chemical Engineering (BSChE),1,1,1,Middle,CHE,FR,2021,EN,CHE,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
332937000000.0,202180,3.6,Station Camp High School,332937,19,62.19,44046,12.0,2021,3.86,Education,Special Education,1,3,Yes,20,White,In-State,Full-Time,Special Education (BS),0,0,0,Middle,SPE,FR,2021,ED,SPE,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
332939000000.0,202180,3.53,Mount Juliet High School,332939,20,0.78,44046,0.0,2021,4.0,Engineering,Computer Science,1,4,Yes,29,White,In-State,Full-Time,Computer Science (BS),0,0,1,Middle,CSC,SO,2021,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332942000000.0,202180,3.79,Family Christian Academy,332942,20,28.57,44046,6.0,2021,3.57,Arts and Sciences,History - B.S.,1,3,Yes,24,White,In-State,Full-Time,History (BS),0,0,1,Middle,HIBS,FR,2021,AS,HIBS,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
332943000000.0,202180,4.0,Livingston Academy,332943,20,2.23,44046,21.0,2021,4.0,Education,"Exercise Sci, PhysEd, Wellness",0,4,Yes,21,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",0,0,1,Middle,EXPW,FR,2021,ED,EXPW,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
332945000000.0,202180,3.38,Bearden High School,332945,20,81.12,44046,0.0,2021,3.44,Arts and Sciences,Wildlife and Fisheries Science,1,4,Yes,24,White,In-State,Full-Time,Psychology (BS),0,0,1,East,PSY,FR,2021,ED,PSY,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
332947000000.0,202180,3.33,Clarksville High School,332947,20,93.54,44046,18.0,2021,3.46,Engineering,Chemical Engineering,1,8,Yes,27,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,0,Middle,CHE,FR,2021,EN,CHE,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
332949000000.0,202180,3.07,Daniel 1 Academy,332949,20,15.6,44167,23.0,2021,3.87,Engineering,Chemical Engineering,0,5,Yes,28,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,1,Middle,CHE,FR,2021,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332952000000.0,202180,3.18,Columbia Central High School,332952,20,101.61,44046,58.0,2021,3.92,Engineering,Computer Science,0,4,Yes,32,White,In-State,Full-Time,Computer Science (BS),0,0,0,Middle,CSC,JR,2021,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332953000000.0,202180,4.0,Coffee County Central Hs,332953,20,56.74,44046,25.0,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,1,1,Yes,23,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,Middle,NULO,FR,2021,NU,NULO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
332957000000.0,202180,2.87,Upperman High School,332957,20,0.98,44076,9.0,2021,4.0,Education,Secondary Education,0,2,Yes,29,White,In-State,Full-Time,Secondary Education (BSEd),0,0,1,Middle,SEED,FR,2021,ED,SEED,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
332965000000.0,202180,4.0,Beech High School,332965,20,62.3,44047,15.0,2021,4.0,Engineering,Civil Engineering,1,3,Yes,31,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),0,0,0,Middle,CE,SO,2021,EN,CE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332969000000.0,202180,3.75,Creek Wood High School,332969,20,95.88,44059,15.0,2021,3.8,Interdisciplinary Studies,Interdisciplinary Studies,1,1,Yes,21,White,In-State,Full-Time,Interest in Nursing (LIST),1,1,0,Middle,NULO,FR,2021,NU,NULO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
332970000000.0,202180,3.63,Craigmont High School,332970,19,256.69,44047,12.0,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,1,9,Yes,21,Asian,In-State,Full-Time,Interdisciplinary Studies (BS),1,1,0,West,LIST,FR,2021,IS,LIST,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
332973000000.0,202180,3.79,Home Life Academy,332973,20,66.76,44047,6.0,2021,3.91,Business,Marketing,1,8,Yes,27,White,In-State,Full-Time,Marketing (BSBA),1,1,0,Middle,MKT,FR,2021,BA,BMGT,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
332975000000.0,202180,4.0,Anderson County High School,332975,20,79.95,44047,12.0,2021,4.0,Business,Internat'l Bus and Cultures,1,3,Yes,31,White,In-State,Full-Time,International Business & Cultures (BS),0,0,1,East,IBAC,SO,2021,BA,FIN,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
332980000000.0,202180,3.6,Madison Academic Magnet Hs,332980,19,185.73,44047,9.0,2021,3.53,Engineering,Mechanical Engineering,1,8,Yes,22,White,In-State,Full-Time,Mechanical Engineering (BSME),1,1,0,West,ME,FR,2021,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332981000000.0,202180,3.81,Gordonsville High School,332981,20,25.92,44047,6.0,2021,3.86,Interdisciplinary Studies,Interdisciplinary Studies,1,7,Yes,24,White,In-State,Full-Time,Interest in Nursing (LIST),0,1,1,Middle,NULO,FR,2021,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
332985000000.0,202180,2.31,Sullivan South High School,332985,20,168.94,44047,0.0,2021,3.81,Engineering,Computer Engineering,1,7,Yes,27,White,In-State,Full-Time,Computer Engineering (BSCmpE),1,0,1,East,CMPE,FR,2021,EN,CMPE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
332986000000.0,202180,3.5,Beech High School,332986,19,62.3,44047,0.0,2021,3.62,Business,Basic Business,1,4,Yes,18,White,In-State,Full-Time,Basic Business,0,0,0,Middle,BBUS,FR,2021,BA,BINT,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
333011000000.0,202180,4.0,White House High School,333011,20,68.85,44048,0.0,2021,4.0,Engineering,Electrical Engineering,1,3,Yes,34,White,In-State,Full-Time,Electrical Engineering (BSEE),0,0,0,Middle,EE,SO,2021,EN,EE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333014000000.0,202180,3.77,Rockwood High School,333014,20,50.09,44048,67.0,2021,3.88,Interdisciplinary Studies,Interdisciplinary Studies,1,4,Yes,28,White,In-State,Full-Time,Interest in Nursing (LIST),0,1,1,East,NULO,JR,2021,NU,NURS,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
333033000000.0,202180,2.92,Meigs County High School,333033,19,68.29,44060,40.0,2021,3.67,Engineering,Mechanical Engineering,1,1,Yes,24,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,East,ME,FR,2021,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333039000000.0,202180,1.33,Cumberland County High School,333039,19,27.5,44238,9.0,2021,3.74,Arts and Sciences,Biology,0,4,Yes,22,White,In-State,Full-Time,Biology (BS),1,0,1,East,BIOL,FR,2021,AS,BIOL,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
333040000000.0,202180,3.71,Providence Academy,333040,20,171.05,44228,3.0,2021,3.84,Interdisciplinary Studies,Interdisciplinary Studies,1,8,Yes,29,White,In-State,Full-Time,Basic Business,0,0,1,East,BBUS,FR,2021,BA,BBUS,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
333046000000.0,202180,2.62,Hardin Valley Academy,333046,20,81.5,44095,6.0,2021,3.54,Arts and Sciences,Sociology,1,2,Yes,21,White,In-State,Full-Time,Sociology (BS),0,0,1,East,SOC,FR,2021,AS,SOC,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
333058000000.0,202180,0.0,Stone Memorial High School,333058,21,27.5,44171,6.0,2021,3.38,Engineering,Computer Science,0,10,Yes,24,White,In-State,Full-Time,Computer Science (BS),1,1,1,East,CSC,FR,2021,EN,CSC,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
333060000000.0,202180,3.27,Portland Senior High School,333060,19,62.19,44088,12.0,2021,3.79,Business,Business Management,1,9,Yes,24,White,In-State,Full-Time,Business Management (BSBA),0,0,0,Middle,BMGT,FR,2021,BA,BMGT,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
333065000000.0,202180,3.29,Blackman High School,333065,20,58.6,44051,9.0,2021,3.44,Interdisciplinary Studies,Interdisciplinary Studies,1,8,Yes,22,Hispanic,In-State,Full-Time,Interest in Nursing (LIST),0,1,0,Middle,NULO,FR,2021,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
333066000000.0,202180,3.19,Fred J Page High School,333066,19,79.27,44105,0.0,2021,3.48,Agriculture and Human Ecology,Human Ecology,1,3,Yes,19,Two or More Races,In-State,Full-Time,Human Ecology (BSHE),0,0,0,Middle,HEC,FR,2021,AH,HEC,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
