PIDMTERM,TERM,1st College Semester GPA,High School,SARADAP_PIDM,GENDER,AGE,MILES_FROM_TTU,APPDT,Hours Transferred Iin,HS_GRAD_YEAR,HIGH_SCHOOL_GPA,COLLEGE_CODE_DESC,MAJOR_DESC,HOUSING,ORIENTATION_SESSION,ORIENTATION_COMPLETED,ACT_COMPOSITE,SAT_TOTAL,Ethnicity,INOUTST_Desc,LOAD_Desc,Program Name,FA_Status_Codes,Pell_Eligible,First_Gen_Status,FAFSA,Appalachian County,TN Geographic Divisions,DEPT,MAJOR,CONCEN,COLLEGE,CLASS,SEGMENT,Fall 1 Retention,COLLEGES1,MAJORS1,Spring 1 Retention,COLLEGEF2,MAJORF2,Fall 2 Retention,COLLEGEF3,COLLEGES2,Fall 3 Retention,MAJORF3,MAJORS2,Spring 2 Retention,Program
335373202180,202180,0.43,Sunbright High School,335373,F,19,36.92,44105,,2021,3.54,Business,Basic Business,Y,3,Yes,18,,White,In-State,Full-Time,Business Management (BSBA),Pell-Eligible,Y,N,FAFSA,Yes,East,DSM,BMGT,BUMA,BA,FR,2021,1,,,0,,,0,,,,,,,BMGTUG
335387202180,202180,3.47,DeKalb County High School,335387,F,20,28.68,44105,18,2021,4.0,Agriculture and Human Ecology,Agriculture,0,2,Yes,22,,White,In-State,Full-Time,Agriculture (BSAg),First-Generation,N,Y,FAFSA,Yes,Middle,AGRI,AGRI,ANSC,AH,FR,2021,1,AH,AGRI,1,,,1,,,,,,,AGRIUG
335393202180,202180,3.63,Maryville High School,335393,F,19,92.47,44105,6,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,Y,4,Yes,28,,White,In-State,Full-Time,Interdisciplinary Studies (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,IDS,LIST,,IS,FR,2021,1,IS,LIST,1,,,1,,,,,,,LISTUG
335403202180,202180,0,Cumberland County High School,335403,F,19,31.77,44113,,2021,3.72,Arts and Sciences,Sociology,Y,3,Yes,21,,White,In-State,Full-Time,Sociology (BS),Pell-Eligible,Y,N,FAFSA,Yes,East,SOCP,SOC,SOSW,AS,FR,2021,1,,,0,,,0,,,,,,,SOCUG
335409202180,202180,3.63,Maryville Christian School,335409,F,20,91.44,44106,6,2021,4.0,Education,Psychology,Y,2,Yes,31,,White,In-State,Full-Time,Psychology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,PSY,PSY,,ED,FR,2021,1,ED,PSY,1,,,1,,,,,,,PSYUG
335415202180,202180,3.71,Stewarts Creek High School,335415,F,20,60.33,44106,12,2021,3.83,Interdisciplinary Studies,Interdisciplinary Studies,Y,9,Yes,21,,White,In-State,Full-Time,Interest in Nursing (LIST),Pell-Eligible,Y,N,FAFSA,,Middle,NURS,NULO,,NU,FR,2021,1,NU,NULO,1,,,1,,,,,,,NULOUG
335418202180,202180,2.53,Watertown High School,335418,F,19,36.09,44106,,2021,4.0,Engineering,Mechanical Engineering,Y,4,Yes,30,,White,In-State,Full-Time,Mechanical Engineering (BSME),Pell-Eligible,Y,N,FAFSA,,Middle,ME,ME,,EN,FR,2021,1,EN,ME,1,,,1,,,,,,,MEUG
335429202180,202180,2.82,West Greene High School,335429,M,20,134,44106,9,2021,3.96,Interdisciplinary Studies,Interdisciplinary Studies,Y,8,Yes,22,,White,In-State,Full-Time,Interdisciplinary Studies (BS),Pell-Eligible,Y,N,FAFSA,Yes,East,IDS,LIST,,IS,FR,2021,1,,,0,,,0,,,,,,,LISTUG
335432202180,202180,4,Wilson Central High School,335432,F,19,56,44106,,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,Y,7,Yes,28,,White,In-State,Full-Time,Interest in Nursing (LIST),Pell-Eligible,Y,N,FAFSA,,Middle,NURS,NULO,,NU,FR,2021,1,NU,NULO,1,,,1,,,,,,,NULOUG
335445202180,202180,2.67,White County High School,335445,M,20,15.6,44106,6,2021,3.93,Engineering,Mechanical Engineering,Y,6,Yes,29,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,ME,ME,VE,EN,FR,2021,1,EN,ME,1,,,1,,,,,,,MEUG
335447202180,202180,1.36,Central High School McMinn Co,335447,F,19,77.39,44106,,2021,3.09,Fine Arts,Music,Y,8,Yes,18,,White,In-State,Full-Time,Music (BM),Pell-Eligible,Y,N,FAFSA,Yes,East,MUS,MUS,MUPE,FA,FR,2021,1,,,0,,,0,,,,,,,MUSUG
335454202180,202180,4,Blackman High School,335454,M,19,58.46,44106,3,2021,4.0,Engineering,Computer Science,Y,5,Yes,34,,White,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CSC,CSC,CSEC,EN,SO,2021,1,EN,CSC,1,,,1,,,,,,,CSCUG
335455202180,202180,2.79,Harpeth High School,335455,M,19,90.17,44128,,2021,2.81,Business,Finance,Y,1,Yes,17,,White,In-State,Full-Time,Finance (BSBA),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,EFM,FIN,,BA,FR,2021,1,BA,FIN,1,,,0,,,,,,,FINUG
335459202180,202180,4,Covington High School,335459,M,19,227.79,44107,6,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,Y,6,Yes,35,,White,In-State,Full-Time,Interdisciplinary Studies (BS),Pell-Eligible,Y,N,FAFSA,,West,IDS,LIST,,IS,FR,2021,1,IS,LIST,1,,,1,,,,,,,LISTUG
335471202180,202180,3.44,West Greene High School,335471,M,20,137.79,44107,,2021,3.80,Engineering,Computer Science,Y,8,Yes,18,,White,In-State,Full-Time,Computer Science (BS),Pell-Eligible,Y,N,FAFSA,Yes,East,CSC,CSC,,EN,FR,2021,1,EN,CSC,1,,,1,,,,,,,CSCUG
335475202180,202180,1.67,Eagleville High School,335475,M,20,64.98,44107,7,2021,3.84,Engineering,Mechanical Engineering,Y,6,Yes,29,,White,In-State,Full-Time,Mechanical Engineering (BSME),First-Generation,N,Y,FAFSA,,Middle,ME,ME,,EN,FR,2021,1,BA,BMGT,1,,,1,,,,,,,MEUG
335484202180,202180,3.25,Franklin High School,335484,M,20,72.31,44108,,2021,4.0,Engineering,Computer Science,Y,3,Yes,29,,Black or African American,In-State,Full-Time,Computer Science (BS),Pell-Eligible,Y,N,FAFSA,,Middle,CSC,CSC,CSEC,EN,FR,2021,1,EN,CSC,1,,,1,,,,,,,CSCUG
335487202180,202180,3.8,Blackman High School,335487,F,19,58.46,44108,,2021,3.72,Education,Early Childhood Education,Y,2,Yes,22,,White,In-State,Full-Time,Early Childhood Education (BS),First-Generation,N,Y,FAFSA,,Middle,CI,ECED,ECSE,ED,FR,2021,1,,,0,,,0,,,,,,,ECEDUG
335489202180,202180,3.71,Columbia Central High School,335489,M,20,108.93,44108,,2021,3.91,Engineering,Chemical Engineering,Y,4,Yes,31,,White,In-State,Full-Time,Chemical Engineering (BSChE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CHE,CHE,,EN,FR,2021,1,EN,CHE,1,,,1,,,,,,,CHEUG
335494202180,202180,3,Nolensville High School,335494,F,20,66.76,44108,,2021,3.24,Interdisciplinary Studies,Interdisciplinary Studies,Y,6,Yes,17,,Hispanic,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,NURS,NULO,,NU,FR,2021,1,NU,NULO,1,,,1,,,,,,,NULOUG
335497202180,202180,3.53,Christian Academy Of Knoxville,335497,M,20,77.23,44108,20,2021,3.95,Engineering,Mechanical Engineering,Y,11,Yes,27,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,ME,ME,,EN,SO,2021,1,EN,ME,1,,,1,,,,,,,MEUG
335498202180,202180,4,Dickson County High School,335498,F,19,106.05,44108,18,2021,4.0,Education,"Exercise Sci, PhysEd, Wellness",Y,5,Yes,29,,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",Pell-Eligible,Y,N,FAFSA,,Middle,EXPW,EXPW,OT,ED,SO,2021,1,ED,EXPW,1,,,1,,,,,,,EXPWUG
335512202180,202180,2.31,West Texas High School,335512,F,19,896.34,44109,27,2021,3.65,Interdisciplinary Studies,Interdisciplinary Studies,Y,5,Yes,23,,White,Out-of-State,Full-Time,Interdisciplinary Studies (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,,IDS,LIST,,IS,FR,2021,1,AH,AGRI,1,,,0,,,,,,,LISTUG
335517202180,202180,3.77,Ravenwood High School,335517,F,20,72.31,44109,6,2021,4.0,Fine Arts,Fine Arts,Y,3,Yes,25,,White,In-State,Full-Time,Fine Arts (BFA),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ACD,ART,ARED,FA,FR,2021,1,FA,ART,1,,,1,,,,,,,ARTUG
335521202180,202180,4,Cookeville High School,335521,F,19,2.23,44109,9,2021,4.0,Business,Marketing,0,8,Yes,23,,White,In-State,Full-Time,Marketing (BSBA),First-Generation,N,Y,FAFSA,Yes,Middle,EFM,MKT,,BA,FR,2021,1,BA,BMGT,1,,,1,,,,,,,MKTUG
335525202180,202180,4,Independence High School,335525,M,20,81.44,44109,,2021,4.0,Engineering,Computer Science,Y,2,Yes,29,,White,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CSC,CSC,,EN,FR,2021,1,EN,CSC,1,,,0,,,,,,,CSCUG
335544202180,202180,3,Beech High School,335544,F,20,62.3,44307,,2021,3.37,Education,Special Education,Y,4,Yes,16,,White,In-State,Full-Time,Special Education (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CI,SPE,SPPR,ED,FR,2021,1,ED,SPE,1,,,1,,,,,,,SPEUG
335549202180,202180,2.79,Loudon High School,335549,M,19,72.32,44109,13,2020,4.0,Arts and Sciences,Biology,Y,5,Yes,26,,Ethnicity and Race Unknown,In-State,Full-Time,Biology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,BIOL,BIOL,BIHS,AS,FR,2021,1,AS,BIOL,1,,,1,,,,,,,BIOLUG
335550202180,202180,4,Morristown Hamblen Hs West,335550,F,20,116.51,44109,9,2021,4.0,Engineering,Civil Engineering,Y,10,Yes,35,,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,CEE,CE,,EN,FR,2021,1,EN,CE,1,,,1,,,,,,,CEUG
335557202180,202180,3.47,Home Life Academy,335557,F,21,70.65,44109,,2020,3.16,Education,Elementary Education,Y,4,Yes,27,,White,In-State,Full-Time,Elementary Education (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,CI,ELED,,ED,FR,2021,1,ED,ELED,1,,,1,,,,,,,ELEDUG
335574202180,202180,2.33,Grundy County High School,335574,F,19,52.75,44110,,2021,3.61,Interdisciplinary Studies,Interdisciplinary Studies,Y,5,Yes,17,,White,In-State,Full-Time,Interest in Nursing (LIST),Pell-Eligible,Y,N,FAFSA,Yes,Middle,NURS,NULO,,NU,FR,2021,1,NU,NULO,1,,,1,,,,,,,NULOUG
335577202180,202180,4,DeKalb County High School,335577,F,20,23.45,44141,21,2021,4.0,Education,Secondary Education,0,6,Yes,22,,White,In-State,Full-Time,Secondary Education (BSEd),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,CI,SEED,SEMA,ED,FR,2021,1,ED,SEED,1,,,1,,,,,,,SEEDUG
335580202180,202180,3.08,Rhea County High School,335580,M,20,54.4,44110,,2021,3.76,Interdisciplinary Studies,Interdisciplinary Studies,Y,6,Yes,19,,White,In-State,Full-Time,Interdisciplinary Studies (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,IDS,LIST,,IS,FR,2021,1,IS,LIST,1,,,0,,,,,,,LISTUG
335581202180,202180,2.94,Dickson County High School,335581,M,19,106.05,44110,,2021,2.80,Business,Finance,Y,7,Yes,18,,Native Hawaiian or Other Pacific Islander,In-State,Full-Time,Finance (BSBA),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,EFM,FIN,,BA,FR,2021,1,BA,FIN,1,,,1,,,,,,,FINUG
335583202180,202180,2.93,Seymour High School,335583,M,20,100.43,44110,,2021,3.88,Engineering,Chemical Engineering,Y,3,Yes,21,,White,In-State,Full-Time,Chemical Engineering (BSChE),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,CHE,CHE,,EN,FR,2021,1,EN,CHE,1,,,1,,,,,,,CHEUG
335590202180,202180,3.8,Centennial High School,335590,M,20,74.87,44294,,2021,4.0,Engineering,Electrical Engineering,Y,9,Yes,29,,White,In-State,Full-Time,Electrical Engineering (BSEE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ECE,EE,,EN,SO,2021,1,EN,EE,1,,,1,,,,,,,EEUG
335596202180,202180,4,Springfield High School,335596,M,20,79.44,44126,,2021,4.0,Engineering,Mechanical Engineering,0,3,Yes,28,,White,In-State,Full-Time,Mechanical Engineering (BSME),Pell-Eligible,Y,N,FAFSA,,Middle,ME,ME,MECH,EN,FR,2021,1,EN,ME,1,,,1,,,,,,,MEUG
335603202180,202180,0,Macon County High School,335603,F,19,48.85,44110,,2021,3.41,Education,Elementary Education,Y,7,Yes,14,,White,In-State,Full-Time,Elementary Education (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,CI,ELED,,ED,FR,2021,1,,,0,,,0,,,,,,,ELEDUG
335623202180,202180,3.47,Monterey High School,335623,M,20,15,44111,18,2021,3.79,Engineering,Electrical Engineering,0,8,Yes,26,,Hispanic,In-State,Full-Time,Electrical Engineering (BSEE),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,ECE,EE,MECH,EN,FR,2021,1,EN,EE,1,,,1,,,,,,,EEUG
335628202180,202180,3.71,Summit High School,335628,F,20,84.17,44111,18,2021,4.0,Business,Accounting,Y,3,Yes,25,,White,In-State,Full-Time,Accounting (BSBA),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ACCT,ACCT,,BA,FR,2021,1,BA,ACCT,1,,,1,,,,,,,ACCTUG
335632202180,202180,3.19,Davidson Academy,335632,M,20,79.44,44111,6,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,Y,9,Yes,28,,White,In-State,Full-Time,Interdisciplinary Studies (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,IDS,LIST,,IS,FR,2021,1,EN,CE,1,,,1,,,,,,,LISTUG
335634202180,202180,3,Dickson County High School,335634,F,20,100.43,44111,,2021,3.18,Education,Elementary Education,Y,7,Yes,,,White,In-State,Full-Time,Elementary Education (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CI,ELED,,ED,FR,2021,1,ED,ELED,1,,,1,,,,,,,ELEDUG
335640202180,202180,3.47,Maryville High School,335640,M,19,91.44,44111,,2021,4.0,Arts and Sciences,Physics,Y,4,Yes,30,,White,In-State,Full-Time,Physics (BS),Pell-Eligible,Y,N,FAFSA,Yes,East,PHYS,PHYS,PHAP,AS,FR,2021,1,FA,ART,1,,,1,,,,,,,PHYSUG
335642202180,202180,1.67,Cumberland County High School,335642,F,19,31.52,44111,13,2021,4.0,Agriculture and Human Ecology,Agriculture,0,4,Yes,25,,White,In-State,Full-Time,Agriculture (BSAg),First-Generation,N,Y,FAFSA,Yes,East,AGRI,AGRI,ANS2,AH,FR,2021,1,AH,AGRI,1,,,0,,,,,,,AGRIUG
335643202180,202180,4,Watertown High School,335643,M,20,36.09,44111,6,2021,4.0,Arts and Sciences,Wildlife and Fisheries Science,Y,10,Yes,23,,White,In-State,Full-Time,Wildlife & Fisheries Science (BS),Pell-Eligible,Y,N,FAFSA,,Middle,BIOL,WFS,WFSW,AS,FR,2021,1,AS,WFS,1,,,1,,,,,,,WFSUG
335644202180,202180,3.53,Trousdale County High School,335644,F,20,46.1,44111,12,2021,3.38,Interdisciplinary Studies,Interdisciplinary Studies,Y,6,Yes,20,,White,In-State,Full-Time,Interest in Nursing (LIST),Pell-Eligible,Y,N,FAFSA,,Middle,NURS,NULO,,NU,FR,2021,1,NU,NULO,1,,,1,,,,,,,NULOUG
335646202180,202180,2.46,Brainerd High School,335646,M,20,80.86,44111,,2021,3.14,Interdisciplinary Studies,Interdisciplinary Studies,Y,2,Yes,13,,Black or African American,In-State,Full-Time,Interdisciplinary Studies (BS),Pell-Eligible,Y,N,FAFSA,Yes,East,IDS,LIST,,IS,FR,2021,1,,,0,,,0,,,,,,,LISTUG
335664202180,202180,3.25,Warren County High School,335664,F,20,37.11,44112,,2021,3.68,Business,Marketing,Y,8,Yes,22,,White,In-State,Full-Time,Marketing (BSBA),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,EFM,MKT,,BA,FR,2021,1,BA,MKT,1,,,1,,,,,,,MKTUG
335667202180,202180,3.2,Portland Senior High School,335667,F,19,62.19,44112,,2021,3.24,Interdisciplinary Studies,Interdisciplinary Studies,Y,9,No,18,,White,In-State,Full-Time,Interdisciplinary Studies (BS),First-Generation,N,Y,FAFSA,,Middle,IDS,LIST,,IS,FR,2021,1,IS,LIST,1,,,0,,,,,,,LISTUG
335668202180,202180,4,Maryville High School,335668,M,20,92.47,44112,,2021,4.0,Engineering,Chemical Engineering,Y,8,Yes,36,,White,In-State,Full-Time,Chemical Engineering (BSChE),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,CHE,CHE,,EN,SO,2021,1,EN,CHE,1,,,1,,,,,,,CHEUG
335671202180,202180,0.36,South Gibson County HS,335671,M,20,192.53,44112,15,2021,3.71,Business,Business Management,Y,2,Yes,23,,White,In-State,Full-Time,Business Management (BSBA),First-Generation,N,Y,FAFSA,,West,DSM,BMGT,BUMA,BA,FR,2021,1,BA,BMGT,1,,,0,,,,,,,BMGTUG
335673202180,202180,3.75,Cumberland County High School,335673,M,19,31.77,44112,17,2021,4.0,Engineering,Computer Science,Y,10,Yes,31,,White,In-State,Full-Time,Computer Science (BS),Pell-Eligible,Y,N,FAFSA,Yes,East,CSC,CSC,CSEC,EN,FR,2021,1,EN,CSC,1,,,1,,,,,,,CSCUG
335679202180,202180,3.25,Cherokee High School,335679,M,19,141.23,44113,6,2021,3.71,Engineering,Computer Science,Y,8,Yes,23,,White,In-State,Full-Time,Computer Science (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,East,CSC,CSC,,EN,FR,2021,1,EN,CSC,1,,,1,,,,,,,CSCUG
335684202180,202180,3.36,Marshall County High School,335684,M,20,86.87,44112,3,2021,4.0,Engineering,Electrical Engineering,Y,8,Yes,22,,Hispanic,In-State,Full-Time,Electrical Engineering (BSEE),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,ECE,EE,,EN,FR,2021,1,EN,EE,1,,,1,,,,,,,EEUG
335694202180,202180,3.31,Upperman High School,335694,F,20,0.98,44124,,2020,4.0,Education,Psychology,0,8,Yes,21,,White,In-State,Full-Time,Psychology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,PSY,PSY,,ED,FR,2021,1,ED,PSY,1,,,0,,,,,,,PSYUG
335705202180,202180,3.59,Canon-McMillan Hs             ,335705,M,20,405.05,44113,,2021,4.0,Engineering,Mechanical Engineering,Y,6,Yes,,1520,White,Out-of-State,Full-Time,Mechanical Engineering (BSME),,,,,Yes,,ME,ME,MECH,EN,FR,2021,1,EN,ME,1,,,1,,,,,,,MEUG
335706202180,202180,3.33,Cookeville High School,335706,F,20,0.98,44113,,2021,3.82,Arts and Sciences,Biology,0,10,Yes,27,,White,In-State,Full-Time,Biology (BS),Pell-Eligible,Y,N,FAFSA,Yes,Middle,BIOL,BIOL,BIHS,AS,FR,2021,1,ED,PSY,1,,,1,,,,,,,BIOLUG
335709202180,202180,2.29,Union County High School,335709,M,20,88.66,44113,,2021,3.30,Engineering,Computer Science,Y,3,Yes,19,,White,In-State,Full-Time,Computer Science (BS),First-Generation,N,Y,FAFSA,Yes,East,CSC,CSC,,EN,FR,2021,1,EN,CSC,1,,,1,,,,,,,CSCUG
335710202180,202180,2.57,Lebanon High School,335710,M,20,44.78,44113,,2021,4.0,Arts and Sciences,Biology,Y,3,Yes,29,,White,In-State,Full-Time,Biology (BS),Pell-Eligible,Y,N,FAFSA,,Middle,BIOL,BIOL,BIBI,AS,FR,2021,1,AS,BIOL,1,,,1,,,,,,,BIOLUG
335712202180,202180,4,Richard Hardy Memorial School,335712,M,19,76.81,44113,46,2021,3.92,Engineering,Computer Science,Y,9,Yes,25,,White,In-State,Full-Time,Computer Science (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,East,CSC,CSC,CSEC,EN,FR,2021,1,EN,CSC,1,,,1,,,,,,,CSCUG
335715202180,202180,2.25,White House High School,335715,M,20,68.03,44113,6,2021,3.68,Engineering,Mechanical Engineering,Y,5,Yes,28,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ME,ME,,EN,FR,2021,1,EN,ME,1,,,1,,,,,,,MEUG
335749202180,202180,3.4,Spring Hill High School,335749,F,19,93.95,44113,3,2021,3.62,Interdisciplinary Studies,Interdisciplinary Studies,Y,3,Yes,19,,Black or African American,In-State,Full-Time,Interest in Nursing (LIST),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,NURS,NULO,,NU,FR,2021,1,NU,NULO,1,,,1,,,,,,,NULOUG
335754202180,202180,1.06,DeKalb County High School,335754,F,20,23.45,44131,19,2021,3.49,Education,Psychology,Y,1,Yes,22,,White,In-State,Full-Time,Psychology (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,PSY,PSY,,ED,FR,2021,1,ED,PSY,1,,,0,,,,,,,PSYUG
335755202180,202180,4,Cherokee High School,335755,M,19,127.56,44113,,2021,4.0,Engineering,Computer Science,Y,4,Yes,30,,White,In-State,Full-Time,Computer Science (BS),Pell-Eligible,Y,N,FAFSA,Yes,East,CSC,CSC,CSEC,EN,FR,2021,1,EN,CSC,1,,,1,,,,,,,CSCUG
335759202180,202180,3.5,Maryville High School,335759,M,20,91.44,44113,,2021,3.54,Engineering,Basic Engineering,Y,7,Yes,23,,White,In-State,Full-Time,Basic Engineering,Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,GBE,BE,,EN,FR,2021,1,EN,ME,1,,,0,,,,,,,BEUG
335761202180,202180,3,Fairview High School,335761,F,20,92.06,44113,6,2021,3.83,Arts and Sciences,Chemistry,Y,5,Yes,25,,Ethnicity and Race Unknown,In-State,Full-Time,Chemistry (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CHEM,CHEM,CHMN,AS,FR,2021,1,ED,PSY,1,,,1,,,,,,,CHEMUG
335769202180,202180,3.15,DeKalb County High School,335769,F,19,29.21,44114,33,2021,4.0,Agriculture and Human Ecology,Agriculture,0,1,Yes,24,,White,In-State,Full-Time,Agriculture (BSAg),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,AGRI,AGRI,ANS2,AH,SO,2021,1,AH,AGRI,1,,,1,,,,,,,AGRIUG
335772202180,202180,2.64,White County High School,335772,F,20,15.6,44152,,2021,3.83,Arts and Sciences,Biology,0,5,Yes,24,,White,In-State,Full-Time,Biology (BS),First-Generation,N,Y,FAFSA,Yes,Middle,BIOL,BIOL,BIBI,AS,FR,2021,1,AS,BIOL,1,,,1,,,,,,,BIOLUG
335773202180,202180,3.38,Science Hill High School,335773,M,20,171.05,44114,3,2021,3.99,Engineering,Mechanical Engineering,Y,6,Yes,28,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,ME,ME,,EN,FR,2021,1,EN,ME,1,,,1,,,,,,,MEUG
335785202180,202180,3.75,Siegel High School,335785,M,20,54.9,44168,,2021,4.0,Engineering,Computer Engineering,Y,8,Yes,30,,Black or African American,In-State,Full-Time,Computer Engineering (BSCmpE),Pell-Eligible,Y,N,FAFSA,,Middle,ECE,CMPE,,EN,FR,2021,1,EN,CMPE,1,,,1,,,,,,,CMPEUG
335786202180,202180,2.36,Hardin Valley Academy,335786,M,19,76.6,44116,3,2021,3.94,Engineering,Mechanical Engineering,Y,9,Yes,27,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,ME,ME,MECH,EN,FR,2021,1,EN,ME,1,,,1,,,,,,,MEUG
335789202180,202180,3.21,Signal Mountain High School,335789,M,20,70.15,44116,,2021,3.46,Interdisciplinary Studies,Interdisciplinary Studies,Y,9,Yes,25,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,NURS,NULO,,NU,FR,2021,1,NU,NULO,1,,,1,,,,,,,NULOUG
335793202180,202180,3.42,Coffee County Central Hs,335793,M,20,56.74,44116,12,2021,3.91,Engineering,Civil Engineering,Y,1,Yes,22,,Alaskan Native/American Indian,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Pell-Eligible,Y,N,FAFSA,Yes,Middle,CEE,CE,,EN,FR,2021,1,EN,CE,1,,,1,,,,,,,CEUG
335804202180,202180,3,Upperman High School,335804,M,19,0.98,44146,6,2021,4.0,Arts and Sciences,History - B.A.,0,8,Yes,34,,White,In-State,Full-Time,History (BA),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,HIST,HIBA,,AS,FR,2021,1,AH,HEC,1,,,1,,,,,,,HIBAUG
335805202180,202180,2.23,Upperman High School,335805,M,20,0.98,44172,6,2021,4.0,Arts and Sciences,Biology,Y,9,Yes,26,,White,In-State,Full-Time,Biology (BS),Pell-Eligible,Y,N,FAFSA,Yes,Middle,BIOL,BIOL,BIEB,AS,FR,2021,1,AS,BIOL,1,,,1,,,,,,,BIOLUG
335811202180,202180,2.79,Creek Wood High School,335811,F,19,106.05,44117,,2021,3.61,Interdisciplinary Studies,Interdisciplinary Studies,Y,4,Yes,22,,White,In-State,Full-Time,Interest in Nursing (LIST),First-Generation,N,Y,FAFSA,,Middle,NURS,NULO,,NU,FR,2021,1,NU,NULO,1,,,1,,,,,,,NULOUG
335813202180,202180,3.31,Wauwatosa East High School,335813,F,19,495.82,44117,,2003,3.53,Agriculture and Human Ecology,Human Ecology,Y,7,Yes,24,,White,Out-of-State,Full-Time,Human Ecology (BSHE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,,HEC,HEC,HECL,AH,FR,2021,1,AH,HEC,1,,,0,,,,,,,HECUG
335824202180,202180,2.6,Science Hill High School,335824,F,19,174.22,44117,,2021,3.05,Education,Secondary Education,Y,6,Yes,20,,White,In-State,Full-Time,Secondary Education (BSEd),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,East,CI,SEED,SSHI,ED,FR,2021,1,,,0,,,0,,,,,,,SEEDUG
335829202180,202180,2.18,Lavergne High School,335829,M,20,60.33,44117,60,2021,3.23,Engineering,Computer Engineering,Y,6,Yes,27,,Black or African American,In-State,Full-Time,Computer Engineering (BSCmpE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ECE,CMPE,,EN,JR,2021,1,EN,CMPE,1,,,1,,,,,,,CMPEUG
335831202180,202180,1.46,Connections,335831,M,20,69.15,44117,,2021,2.28,Interdisciplinary Studies,Interdisciplinary Studies,Y,8,Yes,18,,Black or African American,In-State,Full-Time,Interdisciplinary Studies (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,IDS,LIST,,IS,FR,2021,1,IS,LIST,1,,,0,,,,,,,LISTUG
